barcode,name,dosage_form,type,precio_unitario,stock_actual,stock_minimo,fecha_caducidad,lote,fecha_caducidad_dt,barcode_clean
4.58019E+12,Citizen thermometer,thermometer,Supply,4.5,29,5,2027-01-19,LOTE-2024-4265,2027-01-19,4
1550,Coldin ,Syrup,Drug,22.13,25,5,2028-07-12,LOTE-2024-4266,2028-07-12,1550
1412,Lopimide 2mg ,Tablet,Drug,25.89,33,5,2026-09-21,LOTE-2024-4267,2026-09-21,1412
1547,profenza ,Suspension,Drug,28.84,36,5,2026-09-21,LOTE-2024-4268,2026-09-21,1547
4.719E+12,Microlife ,thermometer,Supply,31.46,29,5,2028-07-12,LOTE-2024-4269,2028-07-12,4
1527,Banotone,Syrup,Drug,12.52,26,5,2028-07-12,LOTE-2024-4270,2028-07-12,1527
801540,clotrimazole labesfal 10mg/g,,Drug,1.93,4,5,2026-09-21,LOTE-2024-4271,2026-09-21,801540
1307,Inan Yun ,korse,Supply,32.97,49,5,2026-09-21,LOTE-2024-4272,2026-09-21,1307
1453,Double Rubber Elastic Abdominal Binder ,korse,Supply,24.8,14,5,2026-09-21,LOTE-2024-4273,2026-09-21,1453
PAA096004,Provera 5mg /24tab.,Tablet,Drug,37.87,27,5,2026-08-02,LOTE-2024-4274,2026-08-02,PAA096004
1493,Paralab Forte Cold & flu ,Tablet,Drug,37.23,33,5,2028-07-12,LOTE-2024-4275,2028-07-12,1493
5.15484E+12,Foot care product gel heel socks,sock,Supply,38.18,22,5,2026-09-21,LOTE-2024-4276,2026-09-21,5
1522,Parafil 125mg,syurp,Drug,22.6,48,5,2028-07-12,LOTE-2024-4277,2028-07-12,1522
1299,Dioclav 625mg ,Tablet,Drug,16.01,3,5,2026-08-17,LOTE-2024-4278,2026-08-17,1299
77043358023,ST.Ives Blackhead Clearing,Gel,Supply,35.93,23,5,2027-01-19,LOTE-2024-4279,2027-01-19,77043358023
1499,Adamed Multivitamin,Syrup,Drug,21.13,21,5,2026-07-08,LOTE-2024-4280,2026-07-08,1499
5.05038E+12,Nasal Strips ,strips,Supply,9.48,41,5,2027-07-23,LOTE-2024-4281,2027-07-23,5
Auto-724,Anti-Spa 200mg 30tabs,,Drug,38.69,23,5,2027-01-19,LOTE-2024-4282,2027-01-19,Auto-724
1473,piyeloseptyl 100mg,Tablet,Drug,39.89,4,5,2027-01-19,LOTE-2024-4283,2027-01-19,1473
6.21305E+12,Deslomar 125ml ,Syrup,Drug,21.78,21,5,2026-08-02,LOTE-2024-4284,2026-08-02,6
1559,Bandage 15 cm,bange,Supply,4.79,37,5,2026-08-17,LOTE-2024-4285,2026-08-17,1559
9.55525E+12,hiprogin 250mg/1ml ,Injection,Drug,18.37,43,5,2026-08-02,LOTE-2024-4286,2026-08-02,9
1523,Fungistop 150mg,Capsule,Drug,36.45,31,5,2026-08-17,LOTE-2024-4287,2026-08-17,1523
5.20874E+12,Fucibet cream,Cream,Drug,40.73,21,5,2027-01-19,LOTE-2024-4288,2027-01-19,5
8.80933E+12,My Choice ,solution,Supply,10.35,26,5,2027-01-19,LOTE-2024-4289,2027-01-19,8
1569,Zithromax 300mg/7.5ml,Suspension,Drug,4.41,41,5,2027-01-19,LOTE-2024-4290,2027-01-19,1569
Auto-219,Victoza 6mg/ml,,Drug,39.66,35,5,2027-01-19,LOTE-2024-4291,2027-01-19,Auto-219
3.67821E+12,Glycerin SKIN care ,Cream,Supply,18.44,38,5,2026-08-17,LOTE-2024-4292,2026-08-17,3
6.97028E+12,Warm Steam Vaporizer ,machine ,Supply,25.07,24,5,2026-08-17,LOTE-2024-4293,2026-08-17,6
1.70211E+12,Compressor nebulizer ,machine ,Supply,43.61,11,5,2026-08-02,LOTE-2024-4294,2026-08-02,1
8021,oxygen mask adult ,mask,Supply,4.4,41,5,2027-07-23,LOTE-2024-4295,2027-07-23,8021
1551,Isotoin-10mg ,Capsule,Drug,29.7,29,5,2027-01-19,LOTE-2024-4296,2027-01-19,1551
1576,oxygen mask baby ,mask,Supply,4.72,47,5,2026-08-17,LOTE-2024-4297,2026-08-17,1576
7.42685E+12,Omega 3 Fish Oil ,Softgel,Drug,17.83,3,5,2026-08-17,LOTE-2024-4298,2026-08-17,7
5090,SALI Shampoo,shampo,Supply,36.47,1,5,2028-07-12,LOTE-2024-4299,2028-07-12,5090
8.68071E+12,Schon hand & face Cream,Cream,Supply,20.36,19,5,2027-07-23,LOTE-2024-4300,2027-07-23,8
4.26002E+12,Orthomol Fertil Plus ,Tablet,Drug,44.88,46,5,2027-01-19,LOTE-2024-4301,2027-01-19,4
1498,Tienam-500,vial,Drug,25.82,49,5,2026-09-21,LOTE-2024-4302,2026-09-21,1498
8.99722E+12,Collagen Alatar ,soap,Supply,15.47,22,5,2026-08-17,LOTE-2024-4303,2026-08-17,8
5.90285E+12,Marion Balsam Na male Sprezynki ,Cream,Supply,11.07,14,5,2028-07-12,LOTE-2024-4304,2028-07-12,5
1201,pdgrastim 300mcg,Injection,Drug,16.75,49,5,2027-07-23,LOTE-2024-4305,2027-07-23,1201
Auto-473,neal cast 3,,Supply,17.71,14,5,2026-09-21,LOTE-2024-4306,2026-09-21,Auto-473
SDI-12BOO007,nasophrine 0.025%,,Drug,4.49,44,5,2027-07-23,LOTE-2024-4307,2027-07-23,SDI-12BOO007
1570,Omega-3 Fish oil 1000mg/30cap.,Softgel,Drug,17.58,16,5,2027-07-23,LOTE-2024-4308,2027-07-23,1570
1566,fertilfast For men,Tablet,Drug,21.69,33,5,2026-08-17,LOTE-2024-4309,2026-08-17,1566
6.90199E+12,Blood lancet ,Blood Test Strips,Supply,32.94,13,5,2026-09-21,LOTE-2024-4310,2026-09-21,6
6.48668E+11,JointFlex cream,Cream,Drug,30.07,38,5,2026-08-17,LOTE-2024-4311,2026-08-17,6
1434,Canesten 100mg  vaginal tablet,vaginal tablets ,Drug,32.33,49,5,2026-08-02,LOTE-2024-4312,2026-08-02,1434
5.01224E+12,Thioctic Easy for Women /60cap.,Capsule,Drug,1.86,12,5,2027-07-23,LOTE-2024-4313,2027-07-23,5
A0008,paraffin  Gauze 10PCS / Greetmed,,Drug,10.97,38,5,2026-08-17,LOTE-2024-4314,2026-08-17,A0008
1552,Corn Removal ,plaster,Supply,30.28,39,5,2027-07-23,LOTE-2024-4315,2027-07-23,1552
1553,Insu/Light,syringe,Supply,22.55,33,5,2028-07-12,LOTE-2024-4316,2028-07-12,1553
6.92773E+12,Tongue Scraper ,Tongue cleaner,Supply,1.73,33,5,2026-08-02,LOTE-2024-4317,2026-08-02,6
7.70201E+11,Omega plus,Softgel,Drug,36.5,29,5,2026-09-21,LOTE-2024-4318,2026-09-21,7
Auto-603,ketorolac trometamol 30mg/ml,Injection,Drug,35.12,5,5,2027-07-23,LOTE-2024-4319,2027-07-23,Auto-603
Auto-366,elastic bandage 5 cm* 4.5,,Supply,25.36,6,5,2027-07-23,LOTE-2024-4320,2027-07-23,Auto-366
77043103609,ST.Ives Fresh Skin oil Free ,Scrub ,Supply,4.39,31,5,2027-07-23,LOTE-2024-4321,2027-07-23,77043103609
VVFP8X,munatroil spray nasal /20ml,Nasal Spray,Drug,34.84,16,5,2026-09-21,LOTE-2024-4322,2026-09-21,VVFP8X
1615,FFp2 N95,face mask ,Supply,26.89,31,5,2026-09-21,LOTE-2024-4323,2026-09-21,1615
1.27535E+12,BabyHappy 1 0-6 months ,mamka mzha,Supply,35.52,25,5,2027-01-19,LOTE-2024-4324,2027-01-19,1
1271,Predsol 5mg,Tablet,Drug,34.2,48,5,2028-07-12,LOTE-2024-4325,2028-07-12,1271
6.93754E+12,1 opc white rubber ,gloves,Supply,36.43,46,5,2026-09-21,LOTE-2024-4326,2026-09-21,6
1577,Lorasan ,Syrup,Drug,24.03,33,5,2028-07-12,LOTE-2024-4327,2028-07-12,1577
Auto-370,VIGA 150000 45ml,Spray,Drug,7.6,13,5,2026-08-17,LOTE-2024-4328,2026-08-17,Auto-370
1229,predmacin,eye ointment,Drug,30.7,10,5,2028-07-12,LOTE-2024-4329,2028-07-12,1229
Auto-1072,axon hearing Aid K-80,Tool,Supply,28.49,24,5,2027-01-19,LOTE-2024-4330,2027-01-19,Auto-1072
63935013347,NeoFlex Anti-inflammatoire 90cap.,Capsule,Drug,33.79,10,5,2026-09-21,LOTE-2024-4331,2026-09-21,63935013347
1606,evolve medium ,gloves,Supply,8.89,41,5,2027-01-19,LOTE-2024-4332,2027-01-19,1606
8.68016E+13,Power max Delay Spray ,Spray,Drug,9.98,31,5,2026-08-17,LOTE-2024-4333,2026-08-17,8
6.9221E+12,Av-Plast,,Drug,40.23,13,5,2026-08-17,LOTE-2024-4334,2026-08-17,6
6.21913E+12,Lafresh Sanitizer instant hand ,Gel,Supply,34.12,3,5,2026-08-02,LOTE-2024-4335,2026-08-02,6
1630,FFp2,mask,Supply,41.01,34,5,2026-08-02,LOTE-2024-4336,2026-08-02,1630
5.02466E+12,loperamide hydrochloride 2mg,Capsule,Drug,34.5,49,5,2026-09-21,LOTE-2024-4337,2026-09-21,5
4.02816E+12,Skinman Soft Protect ,solution,Supply,27.48,28,5,2027-07-23,LOTE-2024-4338,2027-07-23,4
5202,Clorocil 5g,eye ointment,Drug,29.95,19,5,2027-01-19,LOTE-2024-4339,2027-01-19,5202
1636,Libroxide 5mg,Tablet,Drug,40.18,23,5,2026-08-02,LOTE-2024-4340,2026-08-02,1636
1640,Clorox Disinfecting Wipes ,cleanser ,Supply,26.68,45,5,2028-07-12,LOTE-2024-4341,2028-07-12,1640
10228104237,Chases Spray disinfectant,Spray,Supply,29.01,32,5,2027-01-19,LOTE-2024-4342,2027-01-19,10228104237
7.52565E+12,Bright hand sanitizer,Gel,Supply,8.31,13,5,2028-07-12,LOTE-2024-4343,2028-07-12,7
1573,Vigras inhaler,Inhaler,Supply,22.12,33,5,2027-01-19,LOTE-2024-4344,2027-01-19,1573
1584,Deslodin 2.5mg/5ml,Syrup,Drug,32.66,34,5,2026-08-17,LOTE-2024-4345,2026-08-17,1584
8.69932E+12,Eco mavi Nitril Small ,gloves,Supply,13.29,33,5,2026-09-21,LOTE-2024-4346,2026-09-21,8
1644,Hi-jolla,Gel,Supply,10.3,5,5,2027-01-19,LOTE-2024-4347,2027-01-19,1644
6.97131E+12,Enzo professional,machine ,Supply,15.15,3,5,2026-07-08,LOTE-2024-4348,2026-07-08,6
A000142,imodium 6capsul / janseen-cilag,Capsule,Drug,12.01,7,5,2026-07-08,LOTE-2024-4349,2026-07-08,A000142
8.69744E+12,nitril eldiven,gloves,Supply,10.85,24,5,2026-08-02,LOTE-2024-4350,2026-08-02,8
Auto-825,disposable plastic gloves,,Supply,19.98,22,5,2026-08-17,LOTE-2024-4351,2026-08-17,Auto-825
6.21001E+12,Spiky Hand Clean Gel 500ml,Gel,Supply,40.99,45,5,2026-09-21,LOTE-2024-4352,2026-09-21,6
Auto-215,repa LysYAL 30ml,Cream,Drug,23.56,23,5,2026-09-21,LOTE-2024-4353,2026-09-21,Auto-215
8.69905E+12,Povidone Iodine 10%,solution,Supply,9.67,30,5,2026-08-02,LOTE-2024-4354,2026-08-02,8
7.61263E+12,Librax 5/2.5mg,Tablet,Drug,4.85,18,5,2027-01-19,LOTE-2024-4355,2027-01-19,7
8.6922E+12,Liposuction Garment (Hooked Panty ) XL,korse,Supply,31.78,32,5,2027-01-19,LOTE-2024-4356,2027-01-19,8
6.25351E+12,Pretty Hand Sanitizer 85ml,Gel,Supply,18.15,7,5,2026-08-17,LOTE-2024-4357,2026-08-17,6
1660,Tekno Glove ,gloves,Supply,37.25,33,5,2026-07-08,LOTE-2024-4358,2026-07-08,1660
1623,Dolquine 200mg ,Tablet,Drug,30.19,5,5,2026-08-02,LOTE-2024-4359,2026-08-02,1623
44600015941,Clorox Disinfecting Wipes,cleanser ,Supply,36.14,49,5,2026-09-21,LOTE-2024-4360,2026-09-21,44600015941
8.68211E+12,Tavy Liquid 500ml,liquid,Supply,13.33,28,5,2026-08-17,LOTE-2024-4361,2026-08-17,8
44600015934,Clorox Disinfecting Wipes,cleanser ,Supply,31.62,8,5,2026-09-21,LOTE-2024-4362,2026-09-21,44600015934
1246,Kursi Naxosh,kursi,Supply,12.99,15,5,2027-01-19,LOTE-2024-4363,2027-01-19,1246
6.93681E+12,Toothpick ,toothpicks,Supply,42.35,4,5,2027-01-19,LOTE-2024-4364,2027-01-19,6
1666,breast pump ,pump,Supply,29.18,34,5,2026-08-17,LOTE-2024-4365,2026-08-17,1666
6.21009E+12,LoVely Gel 250ml ,Gel,Supply,15.62,5,5,2026-09-21,LOTE-2024-4366,2026-09-21,6
1588,AS-Allermen ,Tablet,Drug,13.22,33,5,2027-01-19,LOTE-2024-4367,2027-01-19,1588
1649,Jawana be barg asli ,hot bag,Supply,9.81,5,5,2028-07-12,LOTE-2024-4368,2028-07-12,1649
3.82903E+11,BD Micro-Fine plus 6mm,Needle,Supply,31.72,38,5,2027-07-23,LOTE-2024-4369,2027-07-23,3
1.80307E+11,Oxywatch Fingertip Pilse Oximeter,machine ,Supply,11.01,34,5,2027-01-19,LOTE-2024-4370,2027-01-19,1
1679,Ethyl alcohol 70%,solution,Supply,27.4,26,5,2026-09-21,LOTE-2024-4371,2026-09-21,1679
1029,paraffin Gauze,soap,Drug,13.01,1,5,2026-09-21,LOTE-2024-4372,2026-09-21,1029
1693,Penguin Intra oral elastic ,lastic,Supply,30.3,4,5,2028-07-12,LOTE-2024-4373,2028-07-12,1693
1664,MegaMox 1gm Tablet,Tablet,Drug,36.95,39,5,2026-07-08,LOTE-2024-4374,2026-07-08,1664
1674,Ditall ,Gel,Supply,35.34,26,5,2028-07-12,LOTE-2024-4375,2028-07-12,1674
6.93817E+12,Biberons 260ml 6m+,Bottle milk.,Supply,34.6,33,5,2027-01-19,LOTE-2024-4376,2027-01-19,6
TTT129113001,Baraces wax,Wax,Supply,9.67,33,5,2027-01-19,LOTE-2024-4377,2027-01-19,TTT129113001
6.90252E+12,Derma Roller 6 IN 1,derma roller,Supply,5.34,8,5,2026-07-08,LOTE-2024-4378,2026-07-08,6
4.62076E+12,Vestar Anibacterial effect Solution,soluation,Supply,31.9,20,5,2027-01-19,LOTE-2024-4379,2027-01-19,4
SDI-02BOO006,Antispasmine oral pediatric drop ,oral drop,Drug,17.52,16,5,2026-09-21,LOTE-2024-4380,2026-09-21,SDI-02BOO006
1709,savesto 100mg,Tablet,Drug,20.31,21,5,2026-08-02,LOTE-2024-4381,2026-08-02,1709
1487,Exfortan 5mg/160mg ,Tablet,Drug,2.85,45,5,2026-08-17,LOTE-2024-4382,2026-08-17,1487
1672,Ovocept-LD ,Tablet,Drug,12.79,26,5,2028-07-12,LOTE-2024-4383,2028-07-12,1672
8.59615E+12,Sensodyne rapid Relief,tooth paste,Supply,2.96,23,5,2027-01-19,LOTE-2024-4384,2027-01-19,8
96419706084,Janagesic ,Tablet,Drug,39.74,18,5,2026-09-21,LOTE-2024-4385,2026-09-21,96419706084
5.20025E+12,magnalife Ph8,solution,Supply,12.09,31,5,2026-08-02,LOTE-2024-4386,2026-08-02,5
7.6802E+12,Mestinon 60mg,Tablet,Drug,25.74,42,5,2027-07-23,LOTE-2024-4387,2027-07-23,7
9.55501E+12,Delay Condom ,condoms,Supply,3.2,12,5,2027-07-23,LOTE-2024-4388,2027-07-23,9
8.68193E+12,bio fin 24hr effective keratin shampoo,Shampoo,Supply,30.51,1,5,2027-01-19,LOTE-2024-4389,2027-01-19,8
1711,savesto 50mg,Tablet,Drug,15.55,42,5,2027-01-19,LOTE-2024-4390,2027-01-19,1711
8.72017E+12,Confy lac AR 1 400g,milk,Supply,40.56,9,5,2026-09-21,LOTE-2024-4391,2026-09-21,8
Auto-517,Perlinganit 10mg/10ml,,Drug,40.13,3,5,2027-01-19,LOTE-2024-4392,2027-01-19,Auto-517
8.6824E+12,Nano yuz maskesi,mask,Supply,15.65,26,5,2026-08-17,LOTE-2024-4393,2026-08-17,8
8.0007E+12,Dove Beauty Cream Bar,soap,Supply,40.69,9,5,2028-07-12,LOTE-2024-4394,2028-07-12,8
1298,Pediacure,Brban ,Supply,44.83,42,5,2027-01-19,LOTE-2024-4395,2027-01-19,1298
6.21573E+12,Falez ph.5.7,Cream,Supply,37.41,16,5,2026-09-21,LOTE-2024-4396,2026-09-21,6
1747,Vinyl Gloves M,gloves,Supply,38.25,24,5,2026-09-21,LOTE-2024-4397,2026-09-21,1747
1720,Pregnancy test Midstream ,Pregnancy Test,Supply,12.33,14,5,2027-07-23,LOTE-2024-4398,2027-07-23,1720
74312530982,Melatonin 5mg,Tablet,Drug,26.59,3,5,2026-08-17,LOTE-2024-4399,2026-08-17,74312530982
1749,Flu-Nor,Tablet,Drug,4.43,34,5,2026-08-17,LOTE-2024-4400,2026-08-17,1749
8.9923E+12,Loreal White Perfect Day Cream Spf 17 ,Cream,Supply,5.63,33,5,2027-01-19,LOTE-2024-4401,2027-01-19,8
7.53183E+11,Dryfast ,Spray,Supply,44.95,24,5,2026-09-21,LOTE-2024-4402,2026-09-21,7
1727,Omfil 40mg ,Capsule,Drug,15.71,9,5,2027-07-23,LOTE-2024-4403,2027-07-23,1727
6.26795E+12,Vaseline light Hydrating jelly aloe fresh,vaseline ,Supply,34.05,13,5,2026-08-02,LOTE-2024-4404,2026-08-02,6
1750,Yeganeh Mask,mask,Supply,36.59,2,5,2027-07-23,LOTE-2024-4405,2027-07-23,1750
1.80707E+11,OXy Watch Children,Tool,Supply,38.82,7,5,2026-08-02,LOTE-2024-4406,2026-08-02,1
1759,Raha Mask Childes,mask,Supply,44.9,48,5,2026-07-08,LOTE-2024-4407,2026-07-08,1759
6.93104E+12,Bokang ,machine ,Supply,12.01,21,5,2028-07-12,LOTE-2024-4408,2028-07-12,6
5.01475E+12,arch supports,,Supply,3.26,19,5,2027-01-19,LOTE-2024-4409,2027-01-19,5
1758,Ronica Mask,mask,Supply,19.39,25,5,2026-09-21,LOTE-2024-4410,2026-09-21,1758
5.06056E+12,Vity Zinc 10mg ,Tablet,Drug,7.16,47,5,2026-08-17,LOTE-2024-4411,2026-08-17,5
63935010124,Adrien gagon Vitamin C 500mg,Chewable Tablet,Drug,2.48,22,5,2027-01-19,LOTE-2024-4412,2027-01-19,63935010124
1761,Mokarway Touchless Infrared Thermometer ,Tool,Supply,17.18,11,5,2027-01-19,LOTE-2024-4413,2027-01-19,1761
1735,Easy Medical Foley catheter latex 2way/12.14.16,catheter,Supply,35.59,33,5,2028-07-12,LOTE-2024-4414,2028-07-12,1735
1755,Samacycline 250mg,Capsule,Drug,26.13,32,5,2028-07-12,LOTE-2024-4415,2028-07-12,1755
1616,Excel Power 14000 delay spray,Spray,Supply,15.11,21,5,2027-01-19,LOTE-2024-4416,2027-01-19,1616
105003,Face mask sorena ,mask,Supply,29.96,39,5,2026-09-21,LOTE-2024-4417,2026-09-21,105003
8.69798E+12,Aquella Wet towel ,cleanser ,Supply,11.59,20,5,2026-09-21,LOTE-2024-4418,2026-09-21,8
6.94287E+12,Cnaier massage beauty,machine ,Supply,2.13,8,5,2027-01-19,LOTE-2024-4419,2027-01-19,6
1781,Gvsoft 4,Suppository,Drug,34.75,42,5,2026-08-02,LOTE-2024-4420,2026-08-02,1781
1779,Surgical face mask ,mask,Supply,28.63,37,5,2026-09-21,LOTE-2024-4421,2026-09-21,1779
1785,creative Medical fingertip oximeter ,Tool,Supply,34.66,9,5,2026-08-02,LOTE-2024-4422,2026-08-02,1785
1772,medisol Sodium chloride & dextrose 500ml,solution,Supply,3.19,25,5,2026-08-02,LOTE-2024-4423,2026-08-02,1772
1778,etoria 60mg,Tablet,Drug,37.91,25,5,2026-08-17,LOTE-2024-4424,2026-08-17,1778
1688,Treviamet 50+500,Tablet,Drug,28.45,33,5,2026-09-21,LOTE-2024-4425,2026-09-21,1688
1756,VinylGloves pakat sawz S.M.L,gloves,Supply,26.01,2,5,2027-07-23,LOTE-2024-4426,2027-07-23,1756
6.26244E+12,Vitamin C 500mg,Chewable Tablet,Drug,28.67,19,5,2026-09-21,LOTE-2024-4427,2026-09-21,6
1736,Siglimet 20/1000,Tablet,Drug,39.1,46,5,2026-09-21,LOTE-2024-4428,2026-09-21,1736
20040202872,Pulse Oximeter,machine ,Supply,27.03,20,5,2026-08-02,LOTE-2024-4429,2026-08-02,20040202872
1773,Face Mask fluid Resistance Earloop master ,mask,Supply,26.77,42,5,2027-01-19,LOTE-2024-4430,2027-01-19,1773
1776,Black mask ,mask,Supply,44.59,41,5,2026-08-17,LOTE-2024-4431,2026-08-17,1776
1788,Zinc Dineh 30mg,Tablet,Drug,34.42,42,5,2027-01-19,LOTE-2024-4432,2027-01-19,1788
8.88869E+12,pearlie white Extra soft brushcare sensitive ,toothbrush,Supply,20.74,29,5,2028-07-12,LOTE-2024-4433,2028-07-12,8
1793,Med sterilised water for injections 5ml,Water,Supply,32.27,6,5,2026-08-02,LOTE-2024-4434,2026-08-02,1793
1769,Hti Body infrared Thermometer ,thermometer,Supply,18.43,17,5,2026-08-17,LOTE-2024-4435,2026-08-17,1769
6.25112E+12,Joycoo Automatic Blood pressure Monitor,machine ,Supply,11.46,25,5,2026-09-21,LOTE-2024-4436,2026-09-21,6
1594,Eliquis 5mg /60tab.,Tablet,Drug,27.46,38,5,2028-07-12,LOTE-2024-4437,2028-07-12,1594
1796,Premium earloop face mask,mask,Supply,41.88,4,5,2027-07-23,LOTE-2024-4438,2027-07-23,1796
8.71933E+12,Nystacell 100.000IU/ml ,Oral Suspension,Drug,41.92,30,5,2028-07-12,LOTE-2024-4439,2028-07-12,8
1802,Yummi-Yummi multivitamin ,masasa,Supply,16.37,20,5,2026-09-21,LOTE-2024-4440,2026-09-21,1802
1795,Fingertip pulse Oximeter LK88,machine ,Supply,24.45,3,5,2028-07-12,LOTE-2024-4441,2028-07-12,1795
A000385,Mirena 20mg,,Drug,10.71,23,5,2026-08-02,LOTE-2024-4442,2026-08-02,A000385
A00033,open thimble splint,,Supply,44.81,18,5,2026-08-02,LOTE-2024-4443,2026-08-02,A00033
1760,Elastic conformable bandage 7.5cm*4.5m ,Bandage,Supply,44.18,26,5,2028-07-12,LOTE-2024-4444,2028-07-12,1760
1685,Tamsolin Plus,Capsule,Drug,29.75,36,5,2028-07-12,LOTE-2024-4445,2028-07-12,1685
2.04001E+11,Vitalactic B,Capsule,Drug,36.49,8,5,2026-08-02,LOTE-2024-4446,2026-08-02,2
1757,Amrin ORS 150ml ,solution,Drug,32.61,17,5,2026-08-02,LOTE-2024-4447,2026-08-02,1757
1786,Mela forte cap.,Capsule,Drug,27.3,31,5,2026-07-08,LOTE-2024-4448,2026-07-08,1786
100893,Betahistine 16mg generise,Tablet,Drug,3.82,37,5,2026-08-02,LOTE-2024-4449,2026-08-02,100893
Auto-17,Navid Bandage 15cm,,Supply,21.28,45,5,2026-08-17,LOTE-2024-4450,2026-08-17,Auto-17
1315,Baby Healthcare Kit Nailcare ,Tool,Supply,30.85,33,5,2028-07-12,LOTE-2024-4451,2028-07-12,1315
1726,Furantil 25mg /5ml ,Suspension,Drug,30.97,27,5,2027-01-19,LOTE-2024-4452,2027-01-19,1726
1771,TkTx 38 %,Gel,Supply,17.73,45,5,2027-07-23,LOTE-2024-4453,2027-07-23,1771
6.95243E+12,Feimoshi palm Support ,Bandage,Supply,42.46,4,5,2027-07-23,LOTE-2024-4454,2027-07-23,6
5.03848E+12,Durex Play Massage 2 in1,Gel,Supply,8.78,22,5,2027-01-19,LOTE-2024-4455,2027-01-19,5
5335,Humulin R,vial,Drug,23.27,26,5,2027-07-23,LOTE-2024-4456,2027-07-23,5335
6.21211E+12,hygromed ,Tablet,Drug,31.55,32,5,2027-01-19,LOTE-2024-4457,2027-01-19,6
1810,T.P.N Infusion Fresenius kabi,Infusion,Drug,31.83,24,5,2026-09-21,LOTE-2024-4458,2026-09-21,1810
1622,trulicity 1.5mg,Injection,Drug,29.72,46,5,2027-01-19,LOTE-2024-4459,2027-01-19,1622
74312358739,"D3-10,000 IU",Softgel,Drug,13.48,35,5,2027-01-19,LOTE-2024-4460,2027-01-19,74312358739
101007,Diclofenac generis 50mg /60tab,Tablet,Drug,8.29,37,5,2027-07-23,LOTE-2024-4461,2027-07-23,101007
5.02058E+12,steroplast 5cm*5cm,plaster,Supply,29.16,32,5,2028-07-12,LOTE-2024-4462,2028-07-12,5
6.28063E+12,Metronidazole 500mg/100ml ,solution,Drug,27.57,7,5,2026-09-21,LOTE-2024-4463,2026-09-21,6
A000114,sunex,,Drug,9.3,33,5,2027-07-23,LOTE-2024-4464,2027-07-23,A000114
8.87766E+12,Skin doctor Sweet Almond Oil ,oil,Supply,32.17,31,5,2026-08-02,LOTE-2024-4465,2026-08-02,8
5405,Lioresal 25mg/asli be code,,Drug,21.3,12,5,2027-07-23,LOTE-2024-4466,2027-07-23,5405
1741,Daylight Syringe 10ml,syringe,Supply,30.55,11,5,2026-09-21,LOTE-2024-4467,2026-09-21,1741
1626,Albumin-GCC 20%,solution,Drug,37.93,24,5,2026-07-08,LOTE-2024-4468,2026-07-08,1626
6.97309E+12,Eye pads Children ,Eye pad.,Supply,8.88,8,5,2026-09-21,LOTE-2024-4469,2026-09-21,6
6.9442E+12,xibei ,Tool,Supply,2.33,32,5,2027-01-19,LOTE-2024-4470,2027-01-19,6
3.05995E+12,Durex Orgasm Intense ,condoms,Supply,35.39,38,5,2026-08-02,LOTE-2024-4471,2026-08-02,3
4.0346E+12,Reno Easy /90cap.,Capsule,Drug,28.02,22,5,2028-07-12,LOTE-2024-4472,2028-07-12,4
1407,Ellova 30sachet.,sachet,Drug,31.93,34,5,2026-08-02,LOTE-2024-4473,2026-08-02,1407
5.20257E+12,Laromin 500mg ,Tablet,Drug,37.96,19,5,2028-07-12,LOTE-2024-4474,2028-07-12,5
1806,Fenam ,Syrup,Drug,36.42,20,5,2027-07-23,LOTE-2024-4475,2027-07-23,1806
5.41004E+12,Durex Feel Sensual ,condoms,Supply,43.3,14,5,2026-09-21,LOTE-2024-4476,2026-09-21,5
1288,Valiapam 5mg ,Tablet,Drug,24.81,33,5,2026-09-21,LOTE-2024-4477,2026-09-21,1288
7.04627E+12,Inotyol 30g,Cream,Supply,22.75,10,5,2027-07-23,LOTE-2024-4478,2027-07-23,7
38324323406,Cali Girl Brand ,sachet,Supply,18.98,16,5,2027-01-19,LOTE-2024-4479,2027-01-19,38324323406
7.85615E+11,Medi-Soft Large ,gloves,Supply,8.19,4,5,2027-01-19,LOTE-2024-4480,2027-01-19,7
1677,Rivaxo 20mg,Tablet,Drug,26.41,27,5,2026-09-21,LOTE-2024-4481,2026-09-21,1677
1808,Empaxa 10mg,Tablet,Drug,13.55,28,5,2026-09-21,LOTE-2024-4482,2026-09-21,1808
1840,Disposable Face mask,mask,Supply,41.58,43,5,2028-07-12,LOTE-2024-4483,2028-07-12,1840
6.94727E+12,Koainiuniu Alcohol Gel ,Gel,Supply,26.87,16,5,2026-08-17,LOTE-2024-4484,2026-08-17,6
7.00017E+12,Soap Magic  ,Tool,Supply,27.29,33,5,2026-09-21,LOTE-2024-4485,2026-09-21,7
1835,dermoyat ointment,ointment,Drug,16.94,48,5,2026-08-17,LOTE-2024-4486,2026-08-17,1835
1731,Bio fin vanilla ,Shampoo,Supply,3.76,19,5,2027-07-23,LOTE-2024-4487,2027-07-23,1731
1843,Disposable Protective child mask,mask,Supply,2.88,21,5,2027-07-23,LOTE-2024-4488,2027-07-23,1843
5.20476E+12,olanzin 10mg,Tablet,Drug,19.92,22,5,2026-08-17,LOTE-2024-4489,2026-08-17,5
93204439,Dettol Healthy Touch ,Gel,Supply,5.18,9,5,2026-08-02,LOTE-2024-4490,2026-08-02,93204439
